"Datum";"Produktion kWh"
"2024-07-05 20:00";"0,000"
"2024-07-05 21:00";"0,000"
"2024-07-05 22:00";"0,000"
"2024-07-05 23:00";"0,000"
"2024-07-06 00:00";"0,000"
"2024-07-06 01:00";"0,000"
"2024-07-06 02:00";"0,000"
"2024-07-06 03:00";"0,000"
"2024-07-06 04:00";"0,000"
"2024-07-06 05:00";"0,000"
"2024-07-06 06:00";"0,540"
"2024-07-06 07:00";"1,037"
"2024-07-06 08:00";"1,998"
"2024-07-06 09:00";"4,056"
"2024-07-06 10:00";"3,139"
"2024-07-06 11:00";"4,144"
"2024-07-06 12:00";"5,089"
"2024-07-06 13:00";"7,380"
"2024-07-06 14:00";"9,379"
"2024-07-06 15:00";"8,598"
"2024-07-06 16:00";"4,994"
"2024-07-06 17:00";"5,411"
"2024-07-06 18:00";"1,669"
"2024-07-06 19:00";"0,379"
"2024-07-06 20:00";"0,000"
"2024-07-06 21:00";"0,000"
"2024-07-06 22:00";"0,000"
"2024-07-06 23:00";"0,000"
"2024-07-07 00:00";"0,000"
"2024-07-07 01:00";"0,000"
"2024-07-07 02:00";"0,000"
"2024-07-07 03:00";"0,000"
"2024-07-07 04:00";"0,000"
"2024-07-07 05:00";"0,050"
"2024-07-07 06:00";"0,236"
"2024-07-07 07:00";"1,181"
"2024-07-07 08:00";"2,669"
"2024-07-07 09:00";"5,555"
"2024-07-07 10:00";"4,617"
"2024-07-07 11:00";"7,448"
"2024-07-07 12:00";"6,090"
"2024-07-07 13:00";"9,900"
"2024-07-07 14:00";"7,941"
"2024-07-07 15:00";"7,367"
"2024-07-07 16:00";"7,408"
"2024-07-07 17:00";"4,606"
"2024-07-07 18:00";"0,498"
"2024-07-07 19:00";"0,037"
"2024-07-07 20:00";"0,000"
"2024-07-07 21:00";"0,000"
"2024-07-07 22:00";"0,000"
"2024-07-07 23:00";"0,000"
"2024-07-08 00:00";"0,000"
"2024-07-08 01:00";"0,000"
"2024-07-08 02:00";"0,000"
"2024-07-08 03:00";"0,000"
"2024-07-08 04:00";"0,000"
"2024-07-08 05:00";"0,124"
"2024-07-08 06:00";"0,078"
"2024-07-08 07:00";"0,528"
"2024-07-08 08:00";"1,911"
"2024-07-08 09:00";"3,855"
"2024-07-08 10:00";"5,371"
"2024-07-08 11:00";"5,931"
"2024-07-08 12:00";"3,681"
"2024-07-08 13:00";"4,651"
"2024-07-08 14:00";"10,002"
"2024-07-08 15:00";"3,022"
"2024-07-08 16:00";"5,962"
"2024-07-08 17:00";"3,358"
"2024-07-08 18:00";"0,727"
"2024-07-08 19:00";"0,026"
"2024-07-08 20:00";"0,000"
"2024-07-08 21:00";"0,000"
"2024-07-08 22:00";"0,000"
"2024-07-08 23:00";"0,000"
"2024-07-09 00:00";"0,000"
"2024-07-09 01:00";"0,000"
"2024-07-09 02:00";"0,000"
"2024-07-09 03:00";"0,000"
"2024-07-09 04:00";"0,000"
"2024-07-09 05:00";"0,000"
"2024-07-09 06:00";"0,054"
"2024-07-09 07:00";"0,268"
"2024-07-09 08:00";"2,611"
"2024-07-09 09:00";"5,456"
"2024-07-09 10:00";"8,213"
"2024-07-09 11:00";"9,887"
"2024-07-09 12:00";"10,352"
"2024-07-09 13:00";"9,942"
"2024-07-09 14:00";"10,722"
"2024-07-09 15:00";"4,835"
"2024-07-09 16:00";"2,986"
"2024-07-09 17:00";"1,087"
"2024-07-09 18:00";"0,642"
"2024-07-09 19:00";"0,174"
"2024-07-09 20:00";"0,000"
"2024-07-09 21:00";"0,000"
"2024-07-09 22:00";"0,000"
"2024-07-09 23:00";"0,000"
"2024-07-10 00:00";"0,000"
"2024-07-10 01:00";"0,000"
"2024-07-10 02:00";"0,000"
"2024-07-10 03:00";"0,000"
"2024-07-10 04:00";"0,000"
"2024-07-10 05:00";"0,000"
"2024-07-10 06:00";"0,253"
"2024-07-10 07:00";"0,804"
"2024-07-10 08:00";"1,253"
"2024-07-10 09:00";"2,976"
"2024-07-10 10:00";"7,132"
"2024-07-10 11:00";"8,888"
"2024-07-10 12:00";"8,271"
"2024-07-10 13:00";"6,209"
"2024-07-10 14:00";"3,016"
"2024-07-10 15:00";"3,205"
"2024-07-10 16:00";"1,428"
"2024-07-10 17:00";"0,907"
"2024-07-10 18:00";"0,126"
"2024-07-10 19:00";"0,000"
"2024-07-10 20:00";"0,000"
"2024-07-10 21:00";"0,000"
"2024-07-10 22:00";"0,000"
"2024-07-10 23:00";"0,000"
"2024-07-11 00:00";"0,000"
"2024-07-11 01:00";"0,000"
"2024-07-11 02:00";"0,000"
"2024-07-11 03:00";"0,000"
"2024-07-11 04:00";"0,000"
"2024-07-11 05:00";"0,001"
"2024-07-11 06:00";"0,376"
"2024-07-11 07:00";"0,530"
"2024-07-11 08:00";"1,126"
"2024-07-11 09:00";"2,036"
"2024-07-11 10:00";"2,865"
"2024-07-11 11:00";"3,377"
"2024-07-11 12:00";"4,795"
"2024-07-11 13:00";"8,233"
"2024-07-11 14:00";"5,349"
"2024-07-11 15:00";"9,394"
"2024-07-11 16:00";"6,185"
"2024-07-11 17:00";"2,077"
"2024-07-11 18:00";"0,485"
"2024-07-11 19:00";"0,000"
"2024-07-11 20:00";"0,000"
"2024-07-11 21:00";"0,000"
"2024-07-11 22:00";"0,000"
"2024-07-11 23:00";"0,000"
"2024-07-12 00:00";"0,000"
"2024-07-12 01:00";"0,000"
"2024-07-12 02:00";"0,000"
"2024-07-12 03:00";"0,000"
"2024-07-12 04:00";"0,000"
"2024-07-12 05:00";"0,054"
"2024-07-12 06:00";"0,426"
"2024-07-12 07:00";"0,767"
"2024-07-12 08:00";"2,825"
"2024-07-12 09:00";"5,234"
"2024-07-12 10:00";"5,954"
"2024-07-12 11:00";"8,758"
"2024-07-12 12:00";"8,016"
"2024-07-12 13:00";"10,904"
"2024-07-12 14:00";"9,581"
"2024-07-12 15:00";"6,567"
"2024-07-12 16:00";"7,100"
"2024-07-12 17:00";"5,442"
"2024-07-12 18:00";"0,694"
"2024-07-12 19:00";"0,331"
"2024-07-12 20:00";"0,000"
"2024-07-12 21:00";"0,000"
"2024-07-12 22:00";"0,000"
"2024-07-12 23:00";"0,000"
"2024-07-13 00:00";"0,000"
"2024-07-13 01:00";"0,000"
"2024-07-13 02:00";"0,000"
"2024-07-13 03:00";"0,000"
"2024-07-13 04:00";"0,000"
"2024-07-13 05:00";"0,114"
"2024-07-13 06:00";"0,451"
"2024-07-13 07:00";"0,198"
"2024-07-13 08:00";"0,079"
"2024-07-13 09:00";"0,000"
"2024-07-13 10:00";"0,000"
"2024-07-13 11:00";"0,000"
"2024-07-13 12:00";"0,003"
"2024-07-13 13:00";"0,000"
"2024-07-13 14:00";"0,002"
"2024-07-13 15:00";"0,000"
"2024-07-13 16:00";"0,000"
"2024-07-13 17:00";"0,154"
"2024-07-13 18:00";"0,123"
"2024-07-13 19:00";"0,189"
"2024-07-13 20:00";"0,000"
"2024-07-13 21:00";"0,000"
"2024-07-13 22:00";"0,000"
"2024-07-13 23:00";"0,000"
"2024-07-14 00:00";"0,000"
"2024-07-14 01:00";"0,000"
"2024-07-14 02:00";"0,000"
"2024-07-14 03:00";"0,000"
"2024-07-14 04:00";"0,000"
"2024-07-14 05:00";"0,000"
"2024-07-14 06:00";"0,000"
"2024-07-14 07:00";"0,354"
"2024-07-14 08:00";"2,380"
"2024-07-14 09:00";"2,346"
"2024-07-14 10:00";"5,789"
"2024-07-14 11:00";"9,145"
"2024-07-14 12:00";"7,541"
"2024-07-14 13:00";"9,392"
"2024-07-14 14:00";"8,502"
"2024-07-14 15:00";"10,219"
"2024-07-14 16:00";"8,734"
"2024-07-14 17:00";"6,416"
"2024-07-14 18:00";"1,228"
"2024-07-14 19:00";"0,037"
"2024-07-14 20:00";"0,000"
"2024-07-14 21:00";"0,000"
"2024-07-14 22:00";"0,000"
"2024-07-14 23:00";"0,000"
"2024-07-15 00:00";"0,000"
"2024-07-15 01:00";"0,000"
"2024-07-15 02:00";"0,000"
"2024-07-15 03:00";"0,000"
"2024-07-15 04:00";"0,000"
"2024-07-15 05:00";"0,141"
"2024-07-15 06:00";"0,515"
"2024-07-15 07:00";"1,426"
"2024-07-15 08:00";"2,650"
"2024-07-15 09:00";"3,518"
"2024-07-15 10:00";"4,762"
"2024-07-15 11:00";"7,130"
"2024-07-15 12:00";"9,838"
"2024-07-15 13:00";"7,772"
"2024-07-15 14:00";"8,493"
"2024-07-15 15:00";"6,165"
"2024-07-15 16:00";"7,483"
"2024-07-15 17:00";"5,071"
"2024-07-15 18:00";"1,100"
"2024-07-15 19:00";"0,135"
"2024-07-15 20:00";"0,005"
"2024-07-15 21:00";"0,000"
"2024-07-15 22:00";"0,000"
"2024-07-15 23:00";"0,000"
"2024-07-16 00:00";"0,000"
"2024-07-16 01:00";"0,000"
"2024-07-16 02:00";"0,000"
"2024-07-16 03:00";"0,000"
"2024-07-16 04:00";"0,000"
"2024-07-16 05:00";"0,012"
"2024-07-16 06:00";"0,304"
"2024-07-16 07:00";"1,041"
"2024-07-16 08:00";"2,774"
"2024-07-16 09:00";"5,442"
"2024-07-16 10:00";"6,829"
"2024-07-16 11:00";"8,640"
"2024-07-16 12:00";"3,959"
"2024-07-16 13:00";"0,644"
"2024-07-16 14:00";"0,594"
"2024-07-16 15:00";"0,242"
"2024-07-16 16:00";"0,715"
"2024-07-16 17:00";"0,493"
"2024-07-16 18:00";"0,490"
"2024-07-16 19:00";"0,375"
"2024-07-16 20:00";"0,000"
"2024-07-16 21:00";"0,000"
"2024-07-16 22:00";"0,000"
"2024-07-16 23:00";"0,000"
"2024-07-17 00:00";"0,000"
"2024-07-17 01:00";"0,000"
"2024-07-17 02:00";"0,000"
"2024-07-17 03:00";"0,000"
"2024-07-17 04:00";"0,000"
"2024-07-17 05:00";"0,110"
"2024-07-17 06:00";"0,274"
"2024-07-17 07:00";"0,638"
"2024-07-17 08:00";"2,421"
"2024-07-17 09:00";"4,687"
"2024-07-17 10:00";"8,771"
"2024-07-17 11:00";"7,985"
"2024-07-17 12:00";"2,861"
"2024-07-17 13:00";"4,254"
"2024-07-17 14:00";"0,374"
"2024-07-17 15:00";"2,358"
"2024-07-17 16:00";"5,435"
"2024-07-17 17:00";"5,495"
"2024-07-17 18:00";"1,208"
"2024-07-17 19:00";"0,122"
"2024-07-17 20:00";"0,001"
"2024-07-17 21:00";"0,000"
"2024-07-17 22:00";"0,000"
"2024-07-17 23:00";"0,000"
"2024-07-18 00:00";"0,000"
"2024-07-18 01:00";"0,000"
"2024-07-18 02:00";"0,000"
"2024-07-18 03:00";"0,000"
"2024-07-18 04:00";"0,000"
"2024-07-18 05:00";"0,000"
"2024-07-18 06:00";"0,359"
"2024-07-18 07:00";"0,972"
"2024-07-18 08:00";"2,708"
"2024-07-18 09:00";"5,590"
"2024-07-18 10:00";"7,282"
"2024-07-18 11:00";"9,916"
"2024-07-18 12:00";"10,808"
"2024-07-18 13:00";"11,425"
"2024-07-18 14:00";"11,154"
"2024-07-18 15:00";"10,345"
"2024-07-18 16:00";"8,776"
"2024-07-18 17:00";"6,589"
"2024-07-18 18:00";"1,076"
"2024-07-18 19:00";"0,163"
"2024-07-18 20:00";"0,010"
"2024-07-18 21:00";"0,000"
"2024-07-18 22:00";"0,000"
"2024-07-18 23:00";"0,000"
"2024-07-19 00:00";"0,000"
"2024-07-19 01:00";"0,000"
"2024-07-19 02:00";"0,000"
"2024-07-19 03:00";"0,000"
"2024-07-19 04:00";"0,000"
"2024-07-19 05:00";"0,015"
"2024-07-19 06:00";"0,377"
"2024-07-19 07:00";"1,378"
"2024-07-19 08:00";"2,521"
"2024-07-19 09:00";"5,332"
"2024-07-19 10:00";"8,110"
"2024-07-19 11:00";"9,619"
"2024-07-19 12:00";"10,873"
"2024-07-19 13:00";"11,065"
"2024-07-19 14:00";"10,627"
"2024-07-19 15:00";"9,506"
"2024-07-19 16:00";"7,772"
"2024-07-19 17:00";"5,378"
"2024-07-19 18:00";"0,977"
"2024-07-19 19:00";"0,076"
"2024-07-19 20:00";"0,000"
"2024-07-19 21:00";"0,000"
"2024-07-19 22:00";"0,000"
"2024-07-19 23:00";"0,000"
"2024-07-20 00:00";"0,000"
"2024-07-20 01:00";"0,000"
"2024-07-20 02:00";"0,000"
"2024-07-20 03:00";"0,000"
"2024-07-20 04:00";"0,000"
"2024-07-20 05:00";"0,032"
"2024-07-20 06:00";"0,284"
"2024-07-20 07:00";"0,969"
"2024-07-20 08:00";"2,719"
"2024-07-20 09:00";"4,905"
"2024-07-20 10:00";"7,575"
"2024-07-20 11:00";"8,890"
"2024-07-20 12:00";"9,776"
"2024-07-20 13:00";"10,537"
"2024-07-20 14:00";"10,799"
"2024-07-20 15:00";"9,958"
"2024-07-20 16:00";"8,446"
"2024-07-20 17:00";"6,503"
"2024-07-20 18:00";"1,071"
"2024-07-20 19:00";"0,027"
"2024-07-20 20:00";"0,000"
"2024-07-20 21:00";"0,000"
"2024-07-20 22:00";"0,000"
"2024-07-20 23:00";"0,000"
"2024-07-21 00:00";"0,000"
"2024-07-21 01:00";"0,000"
"2024-07-21 02:00";"0,000"
"2024-07-21 03:00";"0,000"
"2024-07-21 04:00";"0,000"
"2024-07-21 05:00";"0,020"
"2024-07-21 06:00";"0,117"
"2024-07-21 07:00";"0,038"
"2024-07-21 08:00";"0,954"
"2024-07-21 09:00";"3,942"
"2024-07-21 10:00";"6,863"
"2024-07-21 11:00";"8,557"
"2024-07-21 12:00";"10,307"
"2024-07-21 13:00";"10,308"
"2024-07-21 14:00";"10,626"
"2024-07-21 15:00";"9,893"
"2024-07-21 16:00";"8,250"
"2024-07-21 17:00";"6,281"
"2024-07-21 18:00";"0,708"
"2024-07-21 19:00";"0,003"
"2024-07-21 20:00";"0,000"
"2024-07-21 21:00";"0,000"
"2024-07-21 22:00";"0,000"
"2024-07-21 23:00";"0,000"
"2024-07-22 00:00";"0,000"
"2024-07-22 01:00";"0,000"
"2024-07-22 02:00";"0,000"
"2024-07-22 03:00";"0,000"
"2024-07-22 04:00";"0,000"
"2024-07-22 05:00";"0,000"
"2024-07-22 06:00";"0,014"
"2024-07-22 07:00";"0,000"
"2024-07-22 08:00";"0,360"
"2024-07-22 09:00";"2,720"
"2024-07-22 10:00";"4,876"
"2024-07-22 11:00";"7,120"
"2024-07-22 12:00";"5,905"
"2024-07-22 13:00";"7,921"
"2024-07-22 14:00";"4,214"
"2024-07-22 15:00";"3,264"
"2024-07-22 16:00";"0,865"
"2024-07-22 17:00";"0,000"
"2024-07-22 18:00";"0,000"
"2024-07-22 19:00";"0,000"
"2024-07-22 20:00";"0,000"
"2024-07-22 21:00";"0,000"
"2024-07-22 22:00";"0,000"
"2024-07-22 23:00";"0,000"
"2024-07-23 00:00";"0,000"
"2024-07-23 01:00";"0,000"
"2024-07-23 02:00";"0,000"
"2024-07-23 03:00";"0,000"
"2024-07-23 04:00";"0,000"
"2024-07-23 05:00";"0,000"
"2024-07-23 06:00";"0,014"
"2024-07-23 07:00";"0,000"
"2024-07-23 08:00";"0,868"
"2024-07-23 09:00";"5,386"
"2024-07-23 10:00";"7,785"
"2024-07-23 11:00";"9,671"
"2024-07-23 12:00";"10,787"
"2024-07-23 13:00";"10,534"
"2024-07-23 14:00";"10,849"
"2024-07-23 15:00";"9,551"
"2024-07-23 16:00";"7,551"
"2024-07-23 17:00";"4,841"
"2024-07-23 18:00";"0,120"
"2024-07-23 19:00";"0,000"
"2024-07-23 20:00";"0,000"
"2024-07-23 21:00";"0,000"
"2024-07-23 22:00";"0,000"
"2024-07-23 23:00";"0,000"
"2024-07-24 00:00";"0,000"
"2024-07-24 01:00";"0,000"
"2024-07-24 02:00";"0,000"
"2024-07-24 03:00";"0,000"
"2024-07-24 04:00";"0,000"
"2024-07-24 05:00";"0,000"
"2024-07-24 06:00";"0,000"
"2024-07-24 07:00";"0,000"
"2024-07-24 08:00";"0,000"
"2024-07-24 09:00";"0,124"
"2024-07-24 10:00";"1,126"
"2024-07-24 11:00";"2,331"
"2024-07-24 12:00";"7,315"
"2024-07-24 13:00";"7,065"
"2024-07-24 14:00";"4,037"
"2024-07-24 15:00";"5,696"
"2024-07-24 16:00";"6,251"
"2024-07-24 17:00";"1,731"
"2024-07-24 18:00";"0,510"
"2024-07-24 19:00";"0,000"
"2024-07-24 20:00";"0,000"
"2024-07-24 21:00";"0,000"
"2024-07-24 22:00";"0,000"
"2024-07-24 23:00";"0,000"
"2024-07-25 00:00";"0,000"
"2024-07-25 01:00";"0,000"
"2024-07-25 02:00";"0,000"
"2024-07-25 03:00";"0,000"
"2024-07-25 04:00";"0,000"
"2024-07-25 05:00";"0,000"
"2024-07-25 06:00";"0,000"
"2024-07-25 07:00";"0,010"
"2024-07-25 08:00";"0,094"
"2024-07-25 09:00";"0,537"
"2024-07-25 10:00";"2,047"
"2024-07-25 11:00";"5,255"
"2024-07-25 12:00";"7,563"
"2024-07-25 13:00";"6,228"
"2024-07-25 14:00";"7,885"
"2024-07-25 15:00";"7,650"
"2024-07-25 16:00";"6,728"
"2024-07-25 17:00";"1,607"
"2024-07-25 18:00";"0,607"
"2024-07-25 19:00";"0,000"
"2024-07-25 20:00";"0,000"
"2024-07-25 21:00";"0,000"
"2024-07-25 22:00";"0,000"
"2024-07-25 23:00";"0,000"
"2024-07-26 00:00";"0,000"
"2024-07-26 01:00";"0,000"
"2024-07-26 02:00";"0,000"
"2024-07-26 03:00";"0,000"
"2024-07-26 04:00";"0,000"
"2024-07-26 05:00";"0,000"
"2024-07-26 06:00";"0,023"
"2024-07-26 07:00";"0,300"
"2024-07-26 08:00";"1,764"
"2024-07-26 09:00";"3,027"
"2024-07-26 10:00";"6,989"
"2024-07-26 11:00";"8,205"
"2024-07-26 12:00";"5,860"
"2024-07-26 13:00";"10,433"
"2024-07-26 14:00";"10,325"
"2024-07-26 15:00";"7,620"
"2024-07-26 16:00";"3,797"
"2024-07-26 17:00";"0,980"
"2024-07-26 18:00";"0,000"
"2024-07-26 19:00";"0,003"
"2024-07-26 20:00";"0,000"
"2024-07-26 21:00";"0,000"
"2024-07-26 22:00";"0,000"
"2024-07-26 23:00";"0,000"
"2024-07-27 00:00";"0,000"
"2024-07-27 01:00";"0,000"
"2024-07-27 02:00";"0,000"
"2024-07-27 03:00";"0,000"
"2024-07-27 04:00";"0,000"
"2024-07-27 05:00";"0,000"
"2024-07-27 06:00";"0,125"
"2024-07-27 07:00";"0,000"
"2024-07-27 08:00";"0,526"
"2024-07-27 09:00";"1,087"
"2024-07-27 10:00";"2,726"
"2024-07-27 11:00";"5,068"
"2024-07-27 12:00";"5,846"
"2024-07-27 13:00";"4,691"
"2024-07-27 14:00";"9,526"
"2024-07-27 15:00";"10,466"
"2024-07-27 16:00";"9,302"
"2024-07-27 17:00";"5,311"
"2024-07-27 18:00";"1,179"
"2024-07-27 19:00";"0,374"
"2024-07-27 20:00";"0,010"
"2024-07-27 21:00";"0,000"
"2024-07-27 22:00";"0,000"
"2024-07-27 23:00";"0,000"
"2024-07-28 00:00";"0,000"
"2024-07-28 01:00";"0,000"
"2024-07-28 02:00";"0,000"
"2024-07-28 03:00";"0,000"
"2024-07-28 04:00";"0,000"
"2024-07-28 05:00";"0,000"
"2024-07-28 06:00";"0,116"
"2024-07-28 07:00";"0,063"
"2024-07-28 08:00";"0,310"
"2024-07-28 09:00";"1,608"
"2024-07-28 10:00";"1,174"
"2024-07-28 11:00";"3,644"
"2024-07-28 12:00";"3,184"
"2024-07-28 13:00";"4,307"
"2024-07-28 14:00";"8,565"
"2024-07-28 15:00";"8,520"
"2024-07-28 16:00";"8,524"
"2024-07-28 17:00";"5,105"
"2024-07-28 18:00";"0,952"
"2024-07-28 19:00";"0,524"
"2024-07-28 20:00";"0,092"
"2024-07-28 21:00";"0,000"
"2024-07-28 22:00";"0,000"
"2024-07-28 23:00";"0,000"
"2024-07-29 00:00";"0,000"
"2024-07-29 01:00";"0,000"
"2024-07-29 02:00";"0,000"
"2024-07-29 03:00";"0,000"
"2024-07-29 04:00";"0,000"
"2024-07-29 05:00";"0,005"
"2024-07-29 06:00";"0,211"
"2024-07-29 07:00";"0,426"
"2024-07-29 08:00";"1,352"
"2024-07-29 09:00";"0,211"
"2024-07-29 10:00";"0,000"
"2024-07-29 11:00";"0,000"
"2024-07-29 12:00";"1,029"
"2024-07-29 13:00";"8,038"
"2024-07-29 14:00";"8,940"
"2024-07-29 15:00";"9,400"
"2024-07-29 16:00";"7,359"
"2024-07-29 17:00";"4,249"
"2024-07-29 18:00";"0,408"
"2024-07-29 19:00";"0,000"
"2024-07-29 20:00";"0,000"
"2024-07-29 21:00";"0,000"
"2024-07-29 22:00";"0,000"
"2024-07-29 23:00";"0,000"
"2024-07-30 00:00";"0,000"
"2024-07-30 01:00";"0,000"
"2024-07-30 02:00";"0,000"
"2024-07-30 03:00";"0,000"
"2024-07-30 04:00";"0,000"
"2024-07-30 05:00";"0,021"
"2024-07-30 06:00";"0,354"
"2024-07-30 07:00";"0,882"
"2024-07-30 08:00";"1,811"
"2024-07-30 09:00";"3,404"
"2024-07-30 10:00";"7,316"
"2024-07-30 11:00";"9,386"
"2024-07-30 12:00";"10,764"
"2024-07-30 13:00";"6,055"
"2024-07-30 14:00";"9,480"
"2024-07-30 15:00";"7,640"
"2024-07-30 16:00";"4,725"
"2024-07-30 17:00";"2,333"
"2024-07-30 18:00";"0,030"
"2024-07-30 19:00";"0,000"
"2024-07-30 20:00";"0,000"
"2024-07-30 21:00";"0,000"
"2024-07-30 22:00";"0,000"
"2024-07-30 23:00";"0,000"
"2024-07-31 00:00";"0,000"
"2024-07-31 01:00";"0,000"
"2024-07-31 02:00";"0,000"
"2024-07-31 03:00";"0,000"
"2024-07-31 04:00";"0,000"
"2024-07-31 05:00";"0,000"
"2024-07-31 06:00";"0,085"
"2024-07-31 07:00";"0,436"
"2024-07-31 08:00";"1,661"
"2024-07-31 09:00";"5,016"
"2024-07-31 10:00";"7,197"
"2024-07-31 11:00";"8,835"
"2024-07-31 12:00";"9,615"
"2024-07-31 13:00";"11,371"
"2024-07-31 14:00";"10,176"
"2024-07-31 15:00";"9,679"
"2024-07-31 16:00";"6,935"
"2024-07-31 17:00";"5,702"
"2024-07-31 18:00";"0,302"
"2024-07-31 19:00";"0,094"
"2024-07-31 20:00";"0,000"
"2024-07-31 21:00";"0,000"
"2024-07-31 22:00";"0,000"
"2024-07-31 23:00";"0,000"
"2024-08-01 00:00";"0,000"
"2024-08-01 01:00";"0,000"
"2024-08-01 02:00";"0,000"
"2024-08-01 03:00";"0,000"
"2024-08-01 04:00";"0,000"
"2024-08-01 05:00";"0,009"
"2024-08-01 06:00";"0,314"
"2024-08-01 07:00";"0,516"
"2024-08-01 08:00";"1,655"
"2024-08-01 09:00";"4,210"
"2024-08-01 10:00";"6,776"
"2024-08-01 11:00";"8,836"
"2024-08-01 12:00";"9,648"
"2024-08-01 13:00";"10,010"
"2024-08-01 14:00";"10,015"
"2024-08-01 15:00";"9,303"
"2024-08-01 16:00";"7,847"
"2024-08-01 17:00";"4,287"
"2024-08-01 18:00";"1,407"
"2024-08-01 19:00";"0,018"
"2024-08-01 20:00";"0,000"
"2024-08-01 21:00";"0,000"
"2024-08-01 22:00";"0,000"
"2024-08-01 23:00";"0,000"
"2024-08-02 00:00";"0,000"
"2024-08-02 01:00";"0,000"
"2024-08-02 02:00";"0,000"
"2024-08-02 03:00";"0,000"
"2024-08-02 04:00";"0,000"
"2024-08-02 05:00";"0,025"
"2024-08-02 06:00";"0,318"
"2024-08-02 07:00";"0,981"
"2024-08-02 08:00";"2,179"
"2024-08-02 09:00";"4,998"
"2024-08-02 10:00";"5,519"
"2024-08-02 11:00";"2,903"
"2024-08-02 12:00";"6,168"
"2024-08-02 13:00";"9,961"
"2024-08-02 14:00";"9,656"
"2024-08-02 15:00";"9,945"
"2024-08-02 16:00";"4,739"
"2024-08-02 17:00";"1,234"
"2024-08-02 18:00";"0,006"
"2024-08-02 19:00";"0,000"
"2024-08-02 20:00";"0,000"
"2024-08-02 21:00";"0,000"
"2024-08-02 22:00";"0,000"
"2024-08-02 23:00";"0,000"
"2024-08-03 00:00";"0,000"
"2024-08-03 01:00";"0,000"
"2024-08-03 02:00";"0,000"
"2024-08-03 03:00";"0,000"
"2024-08-03 04:00";"0,000"
"2024-08-03 05:00";"0,002"
"2024-08-03 06:00";"0,306"
"2024-08-03 07:00";"0,659"
"2024-08-03 08:00";"2,347"
"2024-08-03 09:00";"4,450"
"2024-08-03 10:00";"6,270"
"2024-08-03 11:00";"7,368"
"2024-08-03 12:00";"9,895"
"2024-08-03 13:00";"10,081"
"2024-08-03 14:00";"8,086"
"2024-08-03 15:00";"9,245"
"2024-08-03 16:00";"6,774"
"2024-08-03 17:00";"1,159"
"2024-08-03 18:00";"0,845"
"2024-08-03 19:00";"0,099"
"2024-08-03 20:00";"0,000"
"2024-08-03 21:00";"0,000"
"2024-08-03 22:00";"0,000"
"2024-08-03 23:00";"0,000"
"2024-08-04 00:00";"0,000"
"2024-08-04 01:00";"0,000"
"2024-08-04 02:00";"0,000"
"2024-08-04 03:00";"0,000"
"2024-08-04 04:00";"0,000"
"2024-08-04 05:00";"0,000"
"2024-08-04 06:00";"0,114"
"2024-08-04 07:00";"0,864"
"2024-08-04 08:00";"2,557"
"2024-08-04 09:00";"2,200"
"2024-08-04 10:00";"6,511"
"2024-08-04 11:00";"6,173"
"2024-08-04 12:00";"7,262"
"2024-08-04 13:00";"7,226"
"2024-08-04 14:00";"3,391"
"2024-08-04 15:00";"1,119"
"2024-08-04 16:00";"0,738"
"2024-08-04 17:00";"0,761"
"2024-08-04 18:00";"0,220"
"2024-08-04 19:00";"0,000"
"2024-08-04 20:00";"0,000"
"2024-08-04 21:00";"0,000"
"2024-08-04 22:00";"0,000"
"2024-08-04 23:00";"0,000"
"2024-08-05 00:00";"0,000"
"2024-08-05 01:00";"0,000"
"2024-08-05 02:00";"0,000"
"2024-08-05 03:00";"0,000"
"2024-08-05 04:00";"0,000"
"2024-08-05 05:00";"0,000"
"2024-08-05 06:00";"0,176"
"2024-08-05 07:00";"0,493"
"2024-08-05 08:00";"0,932"
"2024-08-05 09:00";"1,882"
"2024-08-05 10:00";"6,065"
"2024-08-05 11:00";"7,773"
"2024-08-05 12:00";"9,452"
"2024-08-05 13:00";"10,623"
"2024-08-05 14:00";"9,991"
"2024-08-05 15:00";"9,504"
"2024-08-05 16:00";"8,222"
"2024-08-05 17:00";"5,762"
"2024-08-05 18:00";"0,634"
"2024-08-05 19:00";"0,009"
"2024-08-05 20:00";"0,000"
"2024-08-05 21:00";"0,000"
"2024-08-05 22:00";"0,000"
"2024-08-05 23:00";"0,000"
"2024-08-06 00:00";"0,000"
"2024-08-06 01:00";"0,000"
"2024-08-06 02:00";"0,000"
"2024-08-06 03:00";"0,000"
"2024-08-06 04:00";"0,000"
"2024-08-06 05:00";"0,000"
"2024-08-06 06:00";"0,189"
"2024-08-06 07:00";"0,488"
"2024-08-06 08:00";"2,034"
"2024-08-06 09:00";"4,916"
"2024-08-06 10:00";"7,124"
"2024-08-06 11:00";"8,959"
"2024-08-06 12:00";"10,267"
"2024-08-06 13:00";"9,504"
"2024-08-06 14:00";"10,593"
"2024-08-06 15:00";"9,832"
"2024-08-06 16:00";"8,200"
"2024-08-06 17:00";"5,741"
"2024-08-06 18:00";"0,633"
"2024-08-06 19:00";"0,005"
"2024-08-06 20:00";"0,000"
"2024-08-06 21:00";"0,000"
"2024-08-06 22:00";"0,000"
"2024-08-06 23:00";"0,000"
"2024-08-07 00:00";"0,000"
"2024-08-07 01:00";"0,000"
"2024-08-07 02:00";"0,000"
"2024-08-07 03:00";"0,000"
